_id,actors,desc,directors,genre,image_url,imdb_url,name,rating,thumb_url,watchlist,year,blah
645e8cf7fd12c777317de263,"[""Leonardo DiCaprio"",""Emily Mortimer"",""Mark Ruffalo""]","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","[""Martin Scorsese""]","[""Mystery"",""Thriller""]",/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt1130884/,Shutter Island,8.2,"/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2010,
645e8cf7fd12c777317de264,"[""Toshirô Mifune"",""Takashi Shimura"",""Keiko Tsushima""]","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.","[""Akira Kurosawa""]","[""Action"",""Drama""]",/MV5BNWQ3OTM4ZGItMWEwZi00MjI5LWI3YzgtNTYwNWRkNmIzMGI5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,/title/tt0047478/,Shichinin no samurai,8.6,"/MV5BNWQ3OTM4ZGItMWEwZi00MjI5LWI3YzgtNTYwNWRkNmIzMGI5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1956,
645e8cf7fd12c777317de265,"[""Buster Keaton"",""Kathryn McGuire"",""Joe Keaton""]","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.","[""Buster Keaton""]","[""Action"",""Comedy"",""Romance""]",/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,/title/tt0015324/,Sherlock Jr.,8.2,"/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1924,
645e8cf7fd12c777317de266,"[""Tatsuya Nakadai"",""Akira Ishihama"",""Shima Iwashita""]","When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.","[""Masaki Kobayashi""]","[""Action"",""Drama"",""Mystery""]",/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,/title/tt0056058/,Seppuku,8.6,"/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1964,
645e8cf7fd12c777317de267,"[""Daveigh Chase"",""Suzanne Pleshette"",""Miyu Irino""]","During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","[""Hayao Miyazaki""]","[""Animation"",""Adventure"",""Family""]",/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0245429/,Sen to Chihiro no kamikakushi,8.6,"/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2003,
645e8cf7fd12c777317de268,"[""Morgan Freeman"",""Brad Pitt"",""Kevin Spacey""]","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","[""David Fincher""]","[""Crime"",""Drama"",""Mystery""]",/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0114369/,Se7en,8.6,"/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1995,
645e8cf7fd12c777317de269,"[""Liam Neeson"",""Ralph Fiennes"",""Ben Kingsley""]","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","[""Steven Spielberg""]","[""Biography"",""Drama"",""History""]",/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0108052/,Schindler&apos;s List,9,"/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1994,
645e8cf7fd12c777317de26a,"[""Al Pacino"",""Michelle Pfeiffer"",""Steven Bauer""]","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","[""Brian De Palma""]","[""Crime"",""Drama""]",/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0086250/,Scarface,8.3,"/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1983,
645e8cf7fd12c777317de26b,"[""Tom Hanks"",""Matt Damon"",""Tom Sizemore""]","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","[""Steven Spielberg""]","[""Drama"",""War""]",/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,/title/tt0120815/,Saving Private Ryan,8.6,"/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1998,
645e8cf7fd12c777317de26c,"[""Song Kang-ho"",""Kim Sang-kyung"",""Roe-ha Kim""]","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","[""Bong Joon Ho""]","[""Crime"",""Drama"",""Mystery""]",/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,/title/tt0353969/,Salinui chueok,8.1,"/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2003,
645e8cf7fd12c777317de26d,"[""Daniel Brühl"",""Chris Hemsworth"",""Olivia Wilde""]",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"[""Ron Howard""]","[""Action"",""Biography"",""Drama""]",/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt1979320/,Rush,8.1,"/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2013,
645e8cf7fd12c777317de26e,"[""Brie Larson"",""Jacob Tremblay"",""Sean Bridgers""]","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","[""Lenny Abrahamson""]","[""Drama"",""Thriller""]",/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg,/title/tt3170832/,Room,8.1,"/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,2016,
645e8cf7fd12c777317de26f,"[""Sylvester Stallone"",""Talia Shire"",""Burt Young""]",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"[""John G. Avildsen""]","[""Drama"",""Sport""]",/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0075148/,Rocky,8.1,"/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1976,
645e8cf7fd12c777317de270,"[""Harvey Keitel"",""Tim Roth"",""Michael Madsen""]","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","[""Quentin Tarantino""]","[""Crime"",""Thriller""]",/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0105236/,Reservoir Dogs,8.3,"/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1992,
645e8cf7fd12c777317de271,"[""Ellen Burstyn"",""Jared Leto"",""Jennifer Connelly""]",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"[""Darren Aronofsky""]","[""Drama""]",/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0180093/,Requiem for a Dream,8.3,"/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2000,
645e8cf7fd12c777317de272,"[""Darío Grandinetti"",""María Marull"",""Mónica Villa""]",Six short stories that explore the extremities of human behavior involving people in distress.,"[""Damián Szifron""]","[""Comedy"",""Drama"",""Thriller""]",/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,/title/tt3011894/,Relatos salvajes,8.1,"/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2014,
645e8cf7fd12c777317de273,"[""Laurence Olivier"",""Joan Fontaine"",""George Sanders""]",A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.,"[""Alfred Hitchcock""]","[""Drama"",""Film-Noir"",""Mystery""]",/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0032976/,Rebecca,8.1,"/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",TRUE,1940,
645e8cf7fd12c777317de274,"[""James Stewart"",""Grace Kelly"",""Wendell Corey""]","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","[""Alfred Hitchcock""]","[""Mystery"",""Thriller""]",/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0047396/,Rear Window,8.5,"/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1954,
645e8cf7fd12c777317de275,"[""Brad Garrett"",""Lou Romano"",""Patton Oswalt""]",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"[""Brad Bird"",""Jan Pinkava""]","[""Animation"",""Adventure"",""Comedy""]",/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg,/title/tt0382932/,Ratatouille,8.1,"/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2007,
645e8cf7fd12c777317de276,"[""Toshirô Mifune"",""Machiko Kyô"",""Masayuki Mori""]","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai&apos;s ghost and a woodcutter.","[""Akira Kurosawa""]","[""Crime"",""Drama"",""Mystery""]",/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_.jpg,/title/tt0042876/,Rashômon,8.2,"/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1951,
645e8cf7fd12c777317de277,"[""Tatsuya Nakadai"",""Akira Terao"",""Jinpachi Nezu""]","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","[""Akira Kurosawa""]","[""Action"",""Drama"",""War""]",/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0089881/,Ran,8.2,"/MV5BMmU1NGYwZWYtOWExNi00ZTEyLTgwMmUtM2ZlMDVjNWM4YjVlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1985,
645e8cf7fd12c777317de278,"[""Harrison Ford"",""Karen Allen"",""Paul Freeman""]","Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.","[""Steven Spielberg""]","[""Action"",""Adventure""]",/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg,/title/tt0082971/,Raiders of the Lost Ark,8.4,"/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1981,
645e8cf7fd12c777317de279,"[""Robert De Niro"",""Cathy Moriarty"",""Joe Pesci""]","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","[""Martin Scorsese""]","[""Biography"",""Drama"",""Sport""]",/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg,/title/tt0081398/,Raging Bull,8.2,"/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1980,
645e8cf7fd12c777317de27a,"[""John Travolta"",""Uma Thurman"",""Samuel L. Jackson""]","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","[""Quentin Tarantino""]","[""Crime"",""Drama""]",/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0110912/,Pulp Fiction,8.9,"/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1994,
645e8cf7fd12c777317de27b,"[""Anthony Perkins"",""Janet Leigh"",""Vera Miles""]","A Phoenix secretary embezzles $40,000 from her employer&apos;s client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","[""Alfred Hitchcock""]","[""Horror"",""Mystery"",""Thriller""]",/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,/title/tt0054215/,Psycho,8.5,"/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1960,
645e8cf7fd12c777317de27c,"[""Hugh Jackman"",""Jake Gyllenhaal"",""Viola Davis""]","When Keller Dover&apos;s daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","[""Denis Villeneuve""]","[""Crime"",""Drama"",""Mystery""]",/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg,/title/tt1392214/,Prisoners,8.1,"/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2013,
645e8cf7fd12c777317de27d,"[""Charlie Sheen"",""Tom Berenger"",""Willem Dafoe""]","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","[""Oliver Stone""]","[""Drama"",""War""]",/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0091763/,Platoon,8.1,"/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1987,
645e8cf7fd12c777317de27e,"[""Johnny Depp"",""Geoffrey Rush"",""Orlando Bloom""]","Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.","[""Gore Verbinski""]","[""Action"",""Adventure"",""Fantasy""]",/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,/title/tt0325980/,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,"/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2003,
645e8cf7fd12c777317de27f,"[""Bibi Andersson"",""Liv Ullmann"",""Margaretha Krook""]",A nurse is put in charge of a mute actress and finds that their personae are melding together.,"[""Ingmar Bergman""]","[""Drama"",""Thriller""]",/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0060827/,Persona,8.1,"/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1967,
645e8cf7fd12c777317de280,"[""Clint Eastwood"",""Lee Van Cleef"",""Gian Maria Volontè""]",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"[""Sergio Leone""]","[""Western""]",/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,/title/tt0059578/,Per qualche dollaro in più,8.2,"/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1967,
645e8cf7fd12c777317de281,"[""Kirk Douglas"",""Ralph Meeker"",""Adolphe Menjou""]","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","[""Stanley Kubrick""]","[""Drama"",""War""]",/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,/title/tt0050825/,Paths of Glory,8.4,"/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1957,
645e8cf7fd12c777317de282,"[""Kanu Bannerjee"",""Karuna Bannerjee"",""Subir Banerjee""]","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","[""Satyajit Ray""]","[""Drama""]",/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,/title/tt0048473/,Pather Panchali,8.3,"/MV5BMmFkNDY5OTktNzY3Yy00OTFlLThhNjktOTRhMmZjZmIxYjAxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1955,
645e8cf7fd12c777317de283,"[""Jack Nicholson"",""Louise Fletcher"",""Michael Berryman""]","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","[""Milos Forman""]","[""Drama""]",/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,/title/tt0073486/,One Flew Over the Cuckoo&apos;s Nest,8.7,"/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1975,
645e8cf7fd12c777317de284,"[""Robert De Niro"",""James Woods"",""Elizabeth McGovern""]","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","[""Sergio Leone""]","[""Crime"",""Drama""]",/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,/title/tt0087843/,Once Upon a Time in America,8.3,"/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1984,
645e8cf7fd12c777317de285,"[""Marlon Brando"",""Karl Malden"",""Lee J. Cobb""]","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.","[""Elia Kazan""]","[""Crime"",""Drama"",""Thriller""]",/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0047296/,On the Waterfront,8.1,"/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1954,
645e8cf7fd12c777317de286,"[""Choi Min-sik"",""Yoo Ji-tae"",""Kang Hye-jeong""]","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","[""Park Chan-wook""]","[""Action"",""Drama"",""Mystery""]",/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg,/title/tt0364569/,Oldeuboi,8.4,"/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,2003,
645e8cf7fd12c777317de287,"[""Philippe Noiret"",""Enzo Cannavale"",""Antonella Attili""]",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.,"[""Giuseppe Tornatore""]","[""Drama"",""Romance""]",/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_.jpg,/title/tt0095765/,Nuovo Cinema Paradiso,8.5,"/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1990,
645e8cf7fd12c777317de288,"[""Cary Grant"",""Eva Marie Saint"",""James Mason""]","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","[""Alfred Hitchcock""]","[""Action"",""Adventure"",""Mystery""]",/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,/title/tt0053125/,North by Northwest,8.3,"/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL__QL50.jpg",FALSE,1959,
